LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
909,0,908,910,910,911,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
910,0,909,911,911,912,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
911,0,910,912,912,913,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
912,0,911,913,913,914,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
913,0,912,914,914,915,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
914,0,913,915,915,916,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
915,0,914,916,916,917,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
916,0,915,917,917,918,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
917,0,916,918,918,919,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
918,0,917,919,919,920,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
919,0,918,920,920,921,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
920,0,919,921,921,922,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
921,0,920,922,922,923,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
922,0,921,923,923,924,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
923,0,922,924,924,925,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
924,0,923,925,925,926,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
925,0,924,926,926,927,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
926,0,925,927,927,928,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
927,0,926,928,928,929,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
928,0,927,929,929,930,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
929,0,928,930,930,931,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
930,0,929,931,931,932,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
931,0,930,932,932,933,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
932,0,931,933,933,934,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
933,0,932,934,934,935,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
934,0,933,935,935,936,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
935,0,934,936,936,937,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
936,0,935,937,937,938,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
937,0,936,938,938,939,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
938,0,937,939,939,940,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
939,0,938,940,940,941,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
940,0,939,941,941,942,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
941,0,940,942,942,943,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
942,0,941,943,943,944,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
943,0,942,944,944,945,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
944,0,943,945,945,946,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
945,0,944,946,946,947,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
946,0,945,947,947,948,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
947,0,946,948,948,949,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
948,0,947,949,949,950,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
949,0,948,950,950,951,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
950,0,949,951,951,952,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
951,0,950,952,952,953,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
952,0,951,953,953,954,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
953,0,952,954,954,955,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
954,0,953,955,955,956,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
955,0,954,956,956,957,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
956,0,955,957,957,958,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
957,0,956,958,958,959,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
958,0,957,959,959,960,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
959,0,958,960,960,961,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
960,0,959,961,961,962,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
961,0,960,962,962,963,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
962,0,961,963,963,964,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
963,0,962,964,964,965,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
964,0,963,965,965,966,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
965,0,964,1141,966,967,0,0,0,0,0,0,0,0,0.784,1,1,0,30,30,0,0,0
966,0,785,967,787,968,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
967,0,966,968,968,969,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
968,0,967,969,969,970,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
969,0,968,970,970,971,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
970,0,969,971,971,972,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
971,0,970,972,972,973,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
972,0,971,973,973,974,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
973,0,972,974,974,975,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
974,0,973,975,975,976,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
975,0,974,976,976,977,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
976,0,975,977,977,978,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
977,0,976,978,978,979,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
978,0,977,979,979,980,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
979,0,978,980,980,981,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
980,0,979,981,981,982,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
981,0,980,982,982,983,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
982,0,981,983,983,984,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
983,0,982,984,984,985,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
984,0,983,985,985,986,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
985,0,984,986,986,987,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
986,0,985,987,987,988,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
987,0,986,988,988,989,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
988,0,987,989,989,990,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
989,0,988,990,990,991,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
990,0,989,991,991,992,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
991,0,990,992,992,993,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
992,0,991,993,993,994,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
993,0,992,994,994,995,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
994,0,993,995,995,996,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
995,0,994,996,996,997,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
996,0,995,997,997,998,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
997,0,996,998,998,999,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
998,0,997,999,999,1000,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
999,0,998,1000,1000,1001,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1000,0,999,1001,1001,1002,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1001,0,1000,1002,1002,1003,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1002,0,1001,1003,1003,1004,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1003,0,1002,1004,1004,1005,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1004,0,1003,1005,1005,1006,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1005,0,1004,1006,1006,1007,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1006,0,1005,1007,1007,1008,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1007,0,1006,1008,1008,1009,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1008,0,1007,1009,1009,1010,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1009,0,1008,1010,1010,1011,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1010,0,1009,1011,1011,1012,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1011,0,1010,1012,1012,1013,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1012,0,1011,1013,1013,1014,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1013,0,1012,1014,1014,1015,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1014,0,1013,1015,1015,1016,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1015,0,1014,1016,1016,1017,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1016,0,1015,1017,1017,1018,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1017,0,1016,1018,1018,1019,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1018,0,1017,1019,1019,1020,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1019,0,1018,1020,1020,1021,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1020,0,1019,1021,1021,1022,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1021,0,1020,1022,1022,1023,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1022,0,1021,1023,1023,1024,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1023,0,1022,1024,1024,1025,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1024,0,1023,1025,1025,1026,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1025,0,1024,1026,1026,1027,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1026,0,1025,1027,1027,1028,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1027,0,1026,1028,1028,1029,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1028,0,1027,1029,1029,1030,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1029,0,1028,1030,1030,1031,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1030,0,1029,1031,1031,1032,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1031,0,1030,1032,1032,1033,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1032,0,1031,1033,1033,1034,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1033,0,1032,1034,1034,1035,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1034,0,1033,1035,1035,1036,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1035,0,1034,1036,1036,1037,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1036,0,1035,1037,1037,1038,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1037,0,1036,1038,1038,1039,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1038,0,1037,1039,1039,1040,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1039,0,1038,1040,1040,1041,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1040,0,1039,1041,1041,1042,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1041,0,1040,1042,1042,1043,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1042,0,1041,1043,1043,1044,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1043,0,1042,1044,1044,1045,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1044,0,1043,1045,1045,1046,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1045,0,1044,1046,1046,1047,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1046,0,1045,1047,1047,1048,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1047,0,1046,1048,1048,1049,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1048,0,1047,1049,1049,1050,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1049,0,1048,1050,1050,1051,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1050,0,1049,1051,1051,1052,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1051,0,1050,1052,1052,1053,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1052,0,1051,1053,1053,1054,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1053,0,1052,1054,1054,1055,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1054,0,1053,1055,1055,1056,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1055,0,1054,1056,1056,1057,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1056,0,1055,1057,1057,1058,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1057,0,1056,1058,1058,1059,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1058,0,1057,1059,1059,1060,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1059,0,1058,1060,1060,1061,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1060,0,1059,1061,1061,1062,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1061,0,1060,1062,1062,1063,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1062,0,1061,1063,1063,1064,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1063,0,1062,1064,1064,1065,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1064,0,1063,1065,1065,1066,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1065,0,1064,1066,1066,1067,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1066,0,1065,1067,1067,1068,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1067,0,1066,1068,1068,1069,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1068,0,1067,1069,1069,1070,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1069,0,1068,1070,1070,1071,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1070,0,1069,1071,1071,1072,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1071,0,1070,1072,1072,1073,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1072,0,1071,1073,1073,1074,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1073,0,1072,1074,1074,1075,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1074,0,1073,1075,1075,1076,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1075,0,1074,1076,1076,1077,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1076,0,1075,1077,1077,1078,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1077,0,1076,1078,1078,1079,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1078,0,1077,1079,1079,1080,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1079,0,1078,1080,1080,1081,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1080,0,1079,1081,1081,1082,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1081,0,1080,1082,1082,1083,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1082,0,1081,1083,1083,1084,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1083,0,1082,1084,1084,1085,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1084,0,1083,1085,1085,1086,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1085,0,1084,1086,1086,1087,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1086,0,1085,1087,1087,1088,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1087,0,1086,1088,1088,1089,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1088,0,1087,1089,1089,1090,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1089,0,1088,1090,1090,1091,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1090,0,1089,1091,1091,1092,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1091,0,1090,1092,1092,1093,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1092,0,1091,1093,1093,1094,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1093,0,1092,1094,1094,1095,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1094,0,1093,1095,1095,1096,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1095,0,1094,1096,1096,1097,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1096,0,1095,1097,1097,1098,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1097,0,1096,1098,1098,1099,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1098,0,1097,1099,1099,1100,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1099,0,1098,1100,1100,1101,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1100,0,1099,1101,1101,1102,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1101,0,1100,1102,1102,1103,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1102,0,1101,1103,1103,1104,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1103,0,1102,1104,1104,1105,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1104,0,1103,1105,1105,1106,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1105,0,1104,1106,1106,1107,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1106,0,1105,1107,1107,1108,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1107,0,1106,1108,1108,1109,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1108,0,1107,1109,1109,1110,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1109,0,1108,1110,1110,1111,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1110,0,1109,1111,1111,1112,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1111,0,1110,1112,1112,1113,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1112,0,1111,1113,1113,1114,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1113,0,1112,1114,1114,1115,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1114,0,1113,1115,1115,1116,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1115,0,1114,1116,1116,1117,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1116,0,1115,1117,1117,1118,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1117,0,1116,1118,1118,1119,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1118,0,1117,1119,1119,1120,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1119,0,1118,1120,1120,1121,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1120,0,1119,1121,1121,1122,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1121,0,1120,1122,1122,1123,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1122,0,1121,1123,1123,1124,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1123,0,1122,1124,1124,1125,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1124,0,1123,1125,1125,1126,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1125,0,1124,1126,1126,1127,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1126,0,1125,1127,1127,1128,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1127,0,1126,1128,1128,1129,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1128,0,1127,1129,1129,1130,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1129,0,1128,1130,1130,1131,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1130,0,1129,1131,1131,1132,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1131,0,1130,1132,1132,1133,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1132,0,1131,1133,1133,1134,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1133,0,1132,1134,1134,1135,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1134,0,1133,1135,1135,1136,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1135,0,1134,1136,1136,1137,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1136,0,1135,1137,1137,1138,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1137,0,1136,1138,1138,1139,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1138,0,1137,1139,1139,1140,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1139,0,1138,1140,1140,1141,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1140,0,1139,0,1141,1142,0,0,0,0,0,0,0,0,0.201,1,1,0,30,30,0,0,0
1141,0,965,1142,967,1143,0,0,0,0,0,0,0,0,1.142,1,1,0,30,30,0,0,0
1142,0,1141,1143,1143,1144,0,0,0,0,0,0,0,0,1.272,1,1,0,30,30,0,0,0
1143,0,1142,1144,1144,1145,0,0,0,0,0,0,0,0,1.289,1,1,0,30,30,0,0,0
1144,0,1143,1145,1145,1146,0,0,0,0,0,0,0,0,1.438,1,1,0,30,30,0,0,0
1145,0,1144,1146,1146,1147,0,0,0,0,0,0,0,0,1.544,1,1,0,30,30,0,0,0
1146,0,1145,1147,1147,1148,0,0,0,0,0,0,0,0,1.792,1,1,0,30,30,0,0,0
1147,0,1146,1148,1148,1149,0,0,0,0,0,0,0,0,2.024,1,1,0,30,30,0,0,0
1148,0,1147,1149,1149,1150,0,0,0,0,0,0,0,0,1.742,1,1,0,30,30,0,0,0
1149,0,1148,1150,1150,1151,0,0,0,0,0,0,0,0,1.936,1,1,0,30,30,0,0,0
1150,0,1149,1151,1151,1152,0,0,0,0,0,0,0,0,1.864,1,1,0,30,30,0,0,0
1151,0,1150,1152,1152,1153,0,0,0,0,0,0,0,0,2.053,1,1,0,30,30,0,0,0
1152,0,1151,1154,1153,1154,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1154,0,1152,1155,1154,1156,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1155,0,1154,1156,1156,1157,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1156,0,1155,1157,1157,1158,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1157,0,1156,1158,1158,1159,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1158,0,1157,1159,1159,1160,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1159,0,1158,1160,1160,1161,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1160,0,1159,1161,1161,1162,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1161,0,1160,1162,1162,1163,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1162,0,1161,1163,1163,1164,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1163,0,1162,1164,1164,1165,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1164,0,1163,1165,1165,1166,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1165,0,1164,1166,1166,1167,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1166,0,1165,1167,1167,1168,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1167,0,1166,1168,1168,1169,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1168,0,1167,1169,1169,1170,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1169,0,1168,1170,1170,1171,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1170,0,1169,1171,1171,1172,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1171,0,1170,1172,1172,1173,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1172,0,1171,1173,1173,1174,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1173,0,1172,1174,1174,1175,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1174,0,1173,1175,1175,1176,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1175,0,1174,1176,1176,1177,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1176,0,1175,1177,1177,1178,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1177,0,1176,1178,1178,1179,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1178,0,1177,1179,1179,1180,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1179,0,1178,1180,1180,1181,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1180,0,1179,1181,1181,1182,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1181,0,1180,1182,1182,1183,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1182,0,1181,1183,1183,1184,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1183,0,1182,1184,1184,1185,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1184,0,1183,1185,1185,1186,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1185,0,1184,1186,1186,1187,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1186,0,1185,1187,1187,1188,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1187,0,1186,1188,1188,1189,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1188,0,1187,1189,1189,1190,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1189,0,1188,1190,1190,1191,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
